datetime,city,state,country,latitude,longitude,sentiment-polarity
10-08-1960 1:00,Belmont,ny,us,42.2230556,-78.0347222,0.271428571
10-08-1960 18:00,Watchung,nj,us,40.6377778,-74.4513889,0.136363636
15-08-1960 15:00,Saugus,ma,us,42.4647222,-71.0105556,-0.0625
15-08-1960 16:00,Framingham,ma,us,42.2791667,-71.4166667,0
17-08-1960 21:10,Long beach (terminal island),ca,us,33.7669444,-118.1883333,-0.2
20-08-1960 21:30,Pittsburgh,pa,us,40.4405556,-79.9961111,0.08
28-08-1960 21:00,Dickinson,nd,us,46.8791667,-102.7891667,0.03
05-09-1960 21:00,Buffalo,ny,us,42.8863889,-78.8786111,0.221428571
10-09-1960 10:00,Wichita,ks,us,37.6922222,-97.3372222,0.4
15-09-1960 19:00,Kingsport,tn,us,36.5483333,-82.5619444,0
15-09-1960 20:30,Seattle,wa,us,47.6063889,-122.3308333,0.133333333
15-09-1960 21:00,Susanville,ca,us,40.4163889,-120.6519444,0.08
15-09-1960 21:30,Barrhead (canada),ab,ca,54.116667,-114.4,0.4
10-10-1960 20:00,Kaneohe,hi,us,21.4180556,-157.8036111,0
02-11-1960 18:00,Westbury,ny,us,40.7555556,-73.5880556,0
11-11-1960 2:00,Sumner (lake tapps area),wa,us,47.2033333,-122.2391667,0
15-11-1960 22:00,Kansas city,ks,us,39.1141667,-94.6272222,0.4
01-01-1961 12:00,Santa clara,ca,us,37.3541667,-121.9541667,0.16
01-01-1961 13:00,Kendallville,in,us,41.4413889,-85.265,0.4
02-02-1961 1:00,Lancaster,ca,us,34.6980556,-118.1358333,0
22-02-1961 20:00,Panhandle,tx,us,35.3455556,-101.38,0
01-04-1961 20:00,Shenandoah,pa,us,40.8202778,-76.2011111,-0.4
15-04-1961 21:00,Altus,ok,us,34.6380556,-99.3336111,-0.045
01-05-1961 22:00,Auburn,wa,us,47.3075,-122.2272222,-0.075
01-06-1961 0:00,Alpine,ut,us,40.4533333,-111.7772222,0.1
01-06-1961 20:00,Aroostook (canada),nb,ca,46.8,-67.716667,0
10-06-1961 19:30,Carrollton,tx,us,32.9536111,-96.89,0.3
15-06-1961 12:00,Huntsville,al,us,34.7302778,-86.5861111,0
15-06-1961 15:00,Richardson,tx,us,32.9480556,-96.7294444,0.55
15-06-1961 20:30,Frederick,ok,us,34.3919444,-99.0180556,0.268571429
17-06-1961 19:00,Chicago,il,us,41.85,-87.65,0
20-06-1961 0:00,Webster groves,mo,us,38.5925,-90.3572222,0.4
30-06-1961 8:00,Greensboro,nc,us,36.0725,-79.7922222,0
30-06-1961 15:00,Orlando,fl,us,28.5380556,-81.3794444,0.1
30-06-1961 19:00,La mirada,ca,us,33.9172222,-118.0111111,0
30-06-1961 22:00,Rotan,tx,us,32.8519444,-100.4652778,0
01-07-1961 21:00,Lawrenceville,ga,us,33.9561111,-83.9880556,0
15-07-1961 1:00,Sapulpa,ok,us,35.9986111,-96.1138889,0.35
15-07-1961 11:00,Gettysburg,pa,us,39.8308333,-77.2313889,0.1
15-07-1961 23:00,Mount hope,wv,us,37.8952778,-81.1644444,0.0816
15-07-1961 23:30,Newberg,or,us,45.3002778,-122.9719444,0.7
16-07-1961 19:50,Arlington heights,il,us,42.0883333,-87.9805556,0.05
01-08-1961 0:00,Mill valley,ca,us,37.9061111,-122.5438889,0.1
05-08-1961 21:15,Glenshaw,pa,us,40.5327778,-79.9677778,-0.2
05-08-1961 23:00,Pittsburgh,pa,us,40.4405556,-79.9961111,-0.0375
09-08-1961 20:00,Palatine,il,us,42.1102778,-88.0341667,-0.477777778
15-08-1961 19:00,New york city (brooklyn),ny,us,40.7141667,-74.0063889,0
21-08-1961 11:40,Kelowna (canada),bc,ca,49.9,-119.483333,0
30-08-1961 0:00,Evendale,oh,us,39.2561111,-84.4180556,0.4
01-09-1961 20:30,Toledo,oh,us,41.6638889,-83.5552778,0.2375
15-09-1961 20:00,Wahoo,ne,us,41.2113889,-96.62,0.1
01-10-1961 3:00,Toledo,oh,us,41.6638889,-83.5552778,-0.063888889
01-10-1961 3:30,Tulsa,ok,us,36.1538889,-95.9925,0.106666667
01-10-1961 19:00,Nashville,tn,us,36.1658333,-86.7844444,0.4
01-10-1961 22:00,Graham,nc,us,36.0688889,-79.4008333,0.107142857
10-10-1961 19:00,Bristol,tn,us,36.595,-82.1888889,-0.125
15-10-1961 18:00,Indialantic,fl,us,28.0891667,-80.5658333,-0.25
11-11-1961 23:00,Bakersfield,ca,us,35.3733333,-119.0177778,0.002666667
26-11-1961 10:00,Leesville,sc,us,33.9163889,-81.5136111,0.45
26-12-1961 20:00,Forestburg,tx,us,33.5330556,-97.5563889,-0.016666667
01-01-1962 8:00,Key west,fl,us,24.5552778,-81.7827778,0.086666667
19-02-1962 21:00,Fayetteville,nc,us,35.0525,-78.8786111,0
01-03-1962 8:00,Snohomish,wa,us,47.9130556,-122.0969444,0.187662338
03-03-1962 3:00,Wendover,ut,us,40.7372222,-114.0366667,0
08-03-1962 21:00,Clayton,nc,us,35.6505556,-78.4566667,-0.6
15-03-1962 10:00,Camden,oh,us,39.6288889,-84.6486111,0.029365079
31-03-1962 21:00,Shenandoah,pa,us,40.8202778,-76.2011111,0
15-05-1962 21:00,Toms river,nj,us,39.9536111,-74.1983333,-0.083333333
15-05-1962 21:30,Pittsburg,ok,us,34.7130556,-95.8497222,0
20-05-1962 23:00,Whitehouse (near),nj,us,40.6183333,-74.7447222,0.25
30-05-1962 20:00,Garland,tx,us,32.9125,-96.6386111,0.075
01-06-1962 0:00,Bartlesville,ok,us,36.7472222,-95.9805556,0.03125
01-06-1962 12:00,Ellwood city,pa,us,40.8616667,-80.2866667,0.01005291
01-06-1962 19:00,San francisco,ca,us,37.775,-122.4183333,0
01-06-1962 20:00,Aurora,co,us,39.7294444,-104.8313889,0
01-06-1962 21:30,Benton,il,us,37.9966667,-88.92,0.05
14-06-1962 2:00,Yorkton (canada),sa,ca,51.216667,-102.466667,-0.147222222
14-06-1962 19:45,Lempster,nh,us,43.2383333,-72.2111111,0.4
15-06-1962 0:00,Castle rock,wa,us,46.2752778,-122.9063889,0.171428571
15-06-1962 19:30,Lawrence county (rural agriculture field),il,us,42.4411111,-88.6411111,-0.1
16-06-1962 23:30,Joyce,wa,us,48.1366667,-123.7327778,0
25-06-1962 2:00,Ossining,ny,us,41.1627778,-73.8619444,0
30-06-1962 2:00,Granada hills,ca,us,34.2647222,-118.5222222,0
30-06-1962 7:00,Cadiz,ca,us,34.52,-115.5119444,0
30-06-1962 17:30,Royal oak,mi,us,42.4894444,-83.1447222,0.1
30-06-1962 18:00,Bethpage,ny,us,40.7441667,-73.4825,0.2
01-07-1962 22:00,Seattle,wa,us,47.6063889,-122.3308333,-0.5
01-07-1962 22:00,Chicago,il,us,41.85,-87.65,0
04-07-1962 21:00,Spearman,tx,us,36.1983333,-101.1919444,0
07-07-1962 2:00,Lindsay,ok,us,34.8347222,-97.6022222,0.2
10-07-1962 10:00,Tannersville,ny,us,42.1955556,-74.1341667,0.136363636
15-07-1962 2:00,Avon-by-the-sea,nj,us,40.1922222,-74.0163889,0.191071429
15-07-1962 19:00,Chicago,il,us,41.85,-87.65,0.214285714
15-07-1962 21:00,Mentor,oh,us,41.6661111,-81.3397222,0
15-07-1962 23:00,Sunrise beach,mo,us,38.1758333,-92.7841667,0
20-07-1962 18:00,Burkesville,ky,us,36.7902778,-85.3705556,-0.016666667
20-07-1962 21:00,Springdale,ar,us,36.1866667,-94.1286111,-0.21875
24-07-1962 12:00,Rensselaer,ny,us,42.6425,-73.7433333,-0.052083333
01-08-1962 12:00,Charleston,sc,us,32.7763889,-79.9311111,-0.35
01-08-1962 15:00,Savannah,ga,us,32.0833333,-81.1,0
01-08-1962 19:30,Beaverton,or,us,45.4872222,-122.8025,-0.0625
08-08-1962 14:00,Lodi,oh,us,41.0333333,-82.0122222,0.35
10-08-1962 15:00,Wellington,ks,us,37.2652778,-97.3713889,-0.0125
15-08-1962 17:30,Denver (east of),co,us,39.7391667,-104.9841667,0.158095238
15-08-1962 19:00,Nenana,ak,us,64.5638889,-149.0930556,0.086243386
15-08-1962 20:00,Ann arbor,mi,us,42.2708333,-83.7263889,-0.016666667
16-08-1962 12:00,Haverhill,ma,us,42.7761111,-71.0777778,0.0625
22-08-1962 20:00,Charlottetown (canada),pe,ca,46.233333,-63.133333,0.28
01-09-1962 12:00,Seattle,wa,us,47.6063889,-122.3308333,0.25
04-09-1962 15:30,St. louis,mo,us,38.6272222,-90.1977778,0
15-09-1962 14:00,Severn (northhampton) (uk/england),nc,us,36.515,-77.19,0
29-09-1962 22:00,Savannah (hunter afb),ga,us,32.0833333,-81.1,0
15-10-1962 22:30,Chicago,il,us,41.85,-87.65,0.2
01-11-1962 18:00,Valparaiso,fl,us,30.5083333,-86.5027778,0
09-11-1962 20:30,Pharr,tx,us,26.1944444,-98.1833333,0.166666667
15-11-1962 21:00,Runge,tx,us,28.8830556,-97.7127778,0.1
21-12-1962 23:21,New york city,ny,us,40.7141667,-74.0063889,0
01-01-1963 22:00,Helena (near),mt,us,46.5927778,-112.0352778,0
20-01-1963 22:00,Holyoke,ma,us,42.2041667,-72.6166667,0.05
21-02-1963 21:30,Cape may court house,nj,us,39.0825,-74.8241667,-0.35
15-03-1963 13:00,Normandy park,wa,us,47.4363889,-122.3394444,0
01-04-1963 7:00,Tucson,az,us,32.2216667,-110.9258333,0.4
07-04-1963 20:00,Vero beach,fl,us,27.6383333,-80.3975,0.2
10-04-1963 0:00,Russellton,pa,us,40.6113889,-79.8372222,0.05
20-04-1963 17:00,Alexandria,va,us,38.8047222,-77.0472222,0.066666667
07-05-1963 3:00,Lynn,ma,us,42.4666667,-70.95,0
15-05-1963 7:00,New york city (brooklyn),ny,us,40.7141667,-74.0063889,0.136363636
15-05-1963 14:00,Towson,md,us,39.4013889,-76.6022222,-0.166666667
30-05-1963 17:30,Emporia,ks,us,38.4038889,-96.1813889,0.45
01-06-1963 0:00,Cocoa,fl,us,28.3858333,-80.7422222,0
01-06-1963 2:00,St. louis county,mo,us,38.6272222,-90.1977778,0
01-06-1963 8:30,Gonzales,tx,us,29.5013889,-97.4522222,0.2
01-06-1963 11:00,Albemarle,nc,us,35.35,-80.2002778,0
01-06-1963 12:00,Houston,tx,us,29.7630556,-95.3630556,0
01-06-1963 13:00,Kirksey,ky,us,36.6986111,-88.3952778,0
01-06-1963 16:00,Waukegan,il,us,42.3636111,-87.8447222,0.148181818
01-06-1963 18:00,Royal oak,mi,us,42.4894444,-83.1447222,0.133333333
01-06-1963 20:00,Laguna beach (south),ca,us,33.5422222,-117.7822222,0
01-06-1963 21:00,Rodeo,ca,us,38.0330556,-122.2658333,0
01-06-1963 23:00,Colorado springs (mtns. nw of),co,us,38.8338889,-104.8208333,0.592857143
06-06-1963 16:00,Calgary (east of) (canada),ab,ca,51.083333,-114.083333,-0.05
11-06-1963 11:00,Menasha,wi,us,44.2022222,-88.4463889,0
15-06-1963 1:00,Hollywood,fl,us,26.0108333,-80.1497222,0
15-06-1963 3:00,Milford,ct,us,41.2222222,-73.0569444,-0.083333333
15-06-1963 3:33,Washougal,wa,us,45.5827778,-122.3522222,0.1125
15-06-1963 18:00,Jonesboro (arkansas state university),ar,us,35.8422222,-90.7041667,-0.275
15-06-1963 19:00,Newaygo,mi,us,43.4197222,-85.8,0
15-06-1963 21:00,Nanaimo (canada),bc,ca,49.15,-123.916667,0
15-06-1963 21:00,Trion,ga,us,34.5438889,-85.3105556,0.04
30-06-1963 0:00,Johnstown,pa,us,40.3266667,-78.9222222,0.1
30-06-1963 6:00,Newark,tx,us,33.0011111,-97.4841667,0.033333333
30-06-1963 13:00,Salt lake city,ut,us,40.7608333,-111.8902778,0
30-06-1963 14:00,Anaheim,ca,us,33.8352778,-117.9136111,0.25
01-07-1963 16:00,New york city (brooklyn),ny,us,40.7141667,-74.0063889,0.136363636
01-07-1963 18:00,Jonesboro (arkansas state university),ar,us,35.8422222,-90.7041667,-0.191666667
01-07-1963 21:00,Lincoln,mo,us,38.3908333,-93.3344444,0
01-07-1963 21:12,Lincoln,mo,us,38.3908333,-93.3344444,0.733333333
02-07-1963 19:30,Tucson,az,us,32.2216667,-110.9258333,0.214285714
03-07-1963 21:00,East vassalboro,me,us,44.4477778,-69.6063889,-0.016666667
10-07-1963 20:00,Evanston,il,us,42.0411111,-87.69,0
11-07-1963 20:00,Albert lea,mn,us,43.6480556,-93.3680556,-0.166666667
14-07-1963 21:30,Hornell,ny,us,42.3277778,-77.6613889,0.35
15-07-1963 0:00,Weingarten,mo,us,37.8875,-90.2144444,0
15-07-1963 10:30,Kimberling city,mo,us,36.6333333,-93.4166667,0
15-07-1963 21:00,Virginia beach,va,us,36.8527778,-75.9783333,0.5
15-07-1963 22:00,Oklahoma city,ok,us,35.4675,-97.5161111,0
15-07-1963 22:30,Santa ana,ca,us,33.7455556,-117.8669444,-0.05
15-07-1963 23:00,Portland,or,us,45.5236111,-122.675,-0.2
17-07-1963 9:00,Boston,ma,us,42.3583333,-71.0602778,0.418
20-07-1963 19:30,Tupelo,ms,us,34.2575,-88.7033333,0.1
01-08-1963 2:00,Amsterdam,ny,us,42.9386111,-74.1886111,0.16
01-08-1963 22:00,Wenatchee,wa,us,47.4236111,-120.3091667,0.8
01-08-1963 22:00,Compton,ca,us,33.8958333,-118.2191667,0.2
10-08-1963 22:00,Fresno,ca,us,36.7477778,-119.7713889,0.05
12-08-1963 21:00,Riverside,oh,us,39.7797222,-84.1241667,0
15-08-1963 6:00,Claycomo,mo,us,39.2025,-94.4922222,0.029
20-08-1963 2:30,Camas,wa,us,45.5872222,-122.3983333,0
23-08-1963 22:00,Broadalbin,ny,us,43.0586111,-74.1969444,0.8
25-08-1963 22:00,Belchertown,ma,us,42.2769444,-72.4013889,0.3
03-10-1963 21:00,New york city (richmond hills) (queens),ny,us,40.7141667,-74.0063889,0.1
04-10-1963 19:10,Prince george,va,us,37.2202778,-77.2883333,-0.151851852
09-10-1963 21:30,Laurel,ms,us,31.6938889,-89.1305556,0.575
23-11-1963 10:00,Thunder bay (canada),on,ca,48.4,-89.233333,0
10-12-1963 23:00,Rome,ga,us,34.2569444,-85.1647222,0.1
10-01-1964 20:00,El cerrito (over old berkeley dump),ca,us,37.9158333,-122.3105556,0
25-01-1964 20:30,Omaha,ne,us,41.2586111,-95.9375,0.25
01-03-1964 20:00,Bristow,ok,us,35.8305556,-96.3908333,0
29-03-1964 21:00,Cherry valley,ca,us,33.9725,-116.9763889,-0.1875
30-03-1964 13:00,Fries,va,us,36.7161111,-80.9788889,-0.233333333
03-04-1964 18:00,Miami,fl,us,25.7738889,-80.1938889,0.286666667
15-04-1964 19:00,Valley station,ky,us,38.1111111,-85.8702778,0.2
15-04-1964 20:30,Bancroft,mi,us,42.8786111,-84.0638889,0
15-04-1964 22:00,Seattle (80miles west of),wa,us,47.6063889,-122.3308333,0.5
01-05-1964 22:00,Orangevale,ca,us,38.6786111,-121.2247222,0.164285714
05-05-1964 1:00,Rangely,co,us,40.0875,-108.8041667,0
10-05-1964 2:00,Pineville,ky,us,36.7619444,-83.695,-0.1875
10-05-1964 19:00,Vancouver (canada),bc,ca,49.25,-123.133333,0.15
15-05-1964 10:15,Hardwick,vt,us,44.5047222,-72.3686111,0
15-05-1964 12:00,Texarkana (outside city limits),ar,us,33.4416667,-94.0375,0.126190476
15-05-1964 15:00,Covina,ca,us,34.09,-117.8894444,-0.15
01-06-1964 4:30,Haltom city,tx,us,32.7994444,-97.2688889,0.4
01-06-1964 15:00,Sallisaw,ok,us,35.4602778,-94.7872222,0
01-06-1964 16:00,Butler,pa,us,40.8611111,-79.8955556,0.4
05-06-1964 10:00,New york city (brooklyn),ny,us,40.7141667,-74.0063889,0.1
09-06-1964 21:00,Baltimore,md,us,39.2902778,-76.6125,0
10-06-1964 3:00,Montrose,co,us,38.4783333,-107.8755556,0.2
10-06-1964 22:00,Chicago,il,us,41.85,-87.65,0
14-06-1964 13:00,Reno,nv,us,39.5297222,-119.8127778,0
15-06-1964 6:00,Miami,fl,us,25.7738889,-80.1938889,0.565
15-06-1964 11:00,Great falls,mt,us,47.5002778,-111.3,0
15-06-1964 13:00,Tulsa,ok,us,36.1538889,-95.9925,0.058333333
15-06-1964 21:00,Milan,tn,us,35.9197222,-88.7588889,-0.028571429
15-06-1964 21:30,Anchorville,mi,us,42.6911111,-82.6886111,0.2
15-06-1964 22:00,Marble falls,tx,us,30.5780556,-98.2725,0.186666667
15-06-1964 23:00,Destrehan,la,us,29.9427778,-90.3516667,0.26
19-06-1964 20:00,Tucson,az,us,32.2216667,-110.9258333,0.1
28-06-1964 21:00,Alexandria,va,us,38.8047222,-77.0472222,0.5
29-06-1964 21:50,Atlanta,ga,us,33.7488889,-84.3880556,0
30-06-1964 1:00,Ontonagon,mi,us,46.8711111,-89.3138889,0.457142857
30-06-1964 14:00,Hoquiam,wa,us,46.9811111,-123.8880556,-0.155555556
30-06-1964 21:30,Lewistown,il,us,40.3930556,-90.1547222,0.4
01-07-1964 12:00,Laurel springs,nj,us,39.82,-75.0066667,0.138095238
01-07-1964 20:00,Omaha,ne,us,41.2586111,-95.9375,0
07-07-1964 21:30,Wautoma,wi,us,44.0747222,-89.2877778,0.161904762
09-07-1964 22:30,Chicago,il,us,41.85,-87.65,0.05
10-07-1964 22:00,Defiance,oh,us,41.2844444,-84.3558333,0.461904762
12-07-1964 12:00,Drew,or,us,42.8819444,-122.8983333,0
14-07-1964 13:00,Hamilton,mt,us,46.2469444,-114.1594444,0
15-07-1964 8:00,Dayton (west of),oh,us,39.7588889,-84.1916667,0.5
15-07-1964 12:00,Brunswick,ga,us,31.1497222,-81.4916667,0.3
15-07-1964 15:00,Washington,mo,us,38.5580556,-91.0119444,0
15-07-1964 19:00,Fishersville,va,us,38.0988889,-78.9694444,0.4
15-07-1964 23:00,Las vegas,nv,us,36.175,-115.1363889,0
16-07-1964 1:00,Rosebush,mi,us,43.6991667,-84.7677778,-0.39
31-07-1964 22:00,Holden,ma,us,42.3516667,-71.8638889,0.266666667
01-08-1964 6:00,Stonington,ct,us,41.3358333,-71.9063889,0.4
01-08-1964 9:30,Chicago,il,us,41.85,-87.65,0.083333333
01-08-1964 15:00,Duquesne,pa,us,40.3813889,-79.86,0.15
01-08-1964 20:00,Charlestown,ri,us,41.3830556,-71.6422222,0
04-08-1964 9:30,Boston,ma,us,42.3583333,-71.0602778,0
12-08-1964 0:00,Bonfield,il,us,41.1466667,-88.0577778,0
13-08-1964 23:30,Taylorville,il,us,39.5488889,-89.2944444,-0.4
14-08-1964 23:00,Portland,me,us,43.6613889,-70.2558333,-0.125
15-08-1964 20:00,St. louis,mo,us,38.6272222,-90.1977778,0
20-08-1964 13:00,Los angeles (san fernando valley),ca,us,34.0522222,-118.2427778,0
20-08-1964 22:45,St. petersburg,fl,us,27.7705556,-82.6794444,-0.115833333
22-08-1964 18:40,Florence,al,us,34.7997222,-87.6772222,-0.052083333
01-09-1964 20:30,East hartford,ct,us,41.7822222,-72.6125,0
05-09-1964 21:00,New york city (throggs neck bridge),ny,us,40.7141667,-74.0063889,0.071428571
15-09-1964 2:00,Crescent junction,ut,us,38.9430556,-109.8166667,0.05
15-09-1964 21:00,Yakima,wa,us,46.6022222,-120.5047222,0
15-09-1964 22:00,Cowpens,sc,us,35.0166667,-81.8041667,0.25
15-09-1964 22:30,Monterey,ca,us,36.6002778,-121.8936111,0
20-09-1964 20:00,Chicago,il,us,41.85,-87.65,0.118181818
30-09-1964 0:00,Wilmington,de,us,39.7458333,-75.5469444,0
05-10-1964 16:45,Terrebonne,or,us,44.3530556,-121.1766667,-0.3
15-10-1964 0:00,Columbus,oh,us,39.9611111,-82.9988889,0
20-10-1964 12:00,New iberia,la,us,30.0033333,-91.8186111,0.1
20-10-1964 21:00,Detroit,mi,us,42.3313889,-83.0458333,0.214285714
12-11-1964 20:00,Glen allen,va,us,37.6658333,-77.5066667,0
15-11-1964 22:00,Memphis,tn,us,35.1494444,-90.0488889,0.116666667
15-11-1964 22:00,Memphis,tn,us,35.1494444,-90.0488889,0.175
22-11-1964 22:00,Memphis,tn,us,35.1494444,-90.0488889,0.4
01-01-1965 17:00,Mokena,il,us,41.5261111,-87.8891667,0.4
01-01-1965 20:00,St. ansgar,ia,us,43.3783333,-92.9186111,0
01-01-1965 20:00,Conway,ar,us,35.0886111,-92.4419444,0.142857143
15-02-1965 17:00,Chicago,il,us,41.85,-87.65,-0.133333333
16-02-1965 21:00,Metairie,la,us,29.9838889,-90.1527778,0
15-03-1965 14:00,Jonesboro,ga,us,33.5213889,-84.3538889,0.025
15-03-1965 17:00,Waterville,me,us,44.5519444,-69.6322222,-0.003333333
01-04-1965 15:30,Schertz,tx,us,29.5519444,-98.2694444,0.05
01-04-1965 22:30,Nesquehoning,pa,us,40.8644444,-75.8113889,0
14-04-1965 23:00,Daytona beach,fl,us,29.2105556,-81.0230556,0.104761905
20-04-1965 19:00,Orlando,fl,us,28.5380556,-81.3794444,0.9
28-04-1965 0:00,Newtown square,pa,us,39.9866667,-75.4013889,0.2
01-05-1965 13:00,Guernsey,wy,us,42.2697222,-104.7411111,0
01-05-1965 15:30,York county (rural area),pa,us,39.9625,-76.7280556,0.4
05-05-1965 5:35,St. louis county,mo,us,38.6272222,-90.1977778,0.076666667
12-05-1965 21:00,Massapequa park,ny,us,40.6802778,-73.4555556,0.1
15-05-1965 7:30,Burlington,wa,us,48.4758333,-122.3241667,0.1
15-05-1965 14:00,Gadsden,al,us,34.0141667,-86.0066667,-0.077777778
15-05-1965 15:00,La mesa,ca,us,32.7677778,-117.0222222,0
31-05-1965 13:00,Shasta lake,ca,us,40.6805556,-122.3697222,0
01-06-1965 0:00,Norman,ok,us,35.2225,-97.4391667,0.7
01-06-1965 1:00,St. louis (just outside of),mo,us,38.6272222,-90.1977778,0
01-06-1965 5:00,Deming,nm,us,32.2686111,-107.7580556,-0.021428571
01-06-1965 9:00,Laconia,nh,us,43.5277778,-71.4708333,0.082142857
01-06-1965 11:00,Marathon,wi,us,44.9291667,-89.8402778,-0.088333333
01-06-1965 13:00,Scottsville,ky,us,36.7533333,-86.1905556,0.4
01-06-1965 13:00,Long beach,ca,us,33.7669444,-118.1883333,0.3375
01-06-1965 15:00,Lakewood,oh,us,41.4819444,-81.7983333,0
01-06-1965 20:00,Miami,fl,us,25.7738889,-80.1938889,0.125
01-06-1965 20:00,Fallon (chalk mountain),nv,us,39.4736111,-118.7763889,0.1375
01-06-1965 21:00,Toledo,oh,us,41.6638889,-83.5552778,0.204761905
01-06-1965 21:00,San lorenzo,ca,us,37.6811111,-122.1233333,0
01-06-1965 21:00,Rochester (approching),ny,us,43.1547222,-77.6158333,0.7
01-06-1965 22:00,San juan (puerto rico),pr,us,18.4683333,-66.1061111,0
06-06-1965 17:00,College park,ga,us,33.6533333,-84.4494444,0
08-06-1965 21:00,Rustburg,va,us,37.2766667,-79.1011111,0.212142857
15-06-1965 3:30,Woodland hills,ca,us,34.1683333,-118.605,-0.033333333
15-06-1965 10:00,Glenvil,ne,us,40.5041667,-98.2527778,0.2
15-06-1965 19:00,Utica,mi,us,42.6261111,-83.0336111,0
15-06-1965 19:00,New kensington,pa,us,40.5697222,-79.765,0
15-06-1965 20:00,St. petersburg,fl,us,27.7705556,-82.6794444,0
15-06-1965 20:00,Oklahoma city,ok,us,35.4675,-97.5161111,0.55
15-06-1965 20:00,Mesquite,tx,us,32.7666667,-96.5988889,0
15-06-1965 20:15,St. marys,wv,us,39.3916667,-81.2052778,0
15-06-1965 21:00,Medford,ma,us,42.4183333,-71.1066667,-0.066666667
15-06-1965 23:00,Wellington,ks,us,37.2652778,-97.3713889,0
15-06-1965 23:00,Delano,ca,us,35.7688889,-119.2461111,0.4
15-06-1965 23:00,Pottstown,pa,us,40.2452778,-75.65,0.05
20-06-1965 2:00,Albuquerque,nm,us,35.0844444,-106.6505556,0.433333333
25-06-1965 13:00,Portland,or,us,45.5236111,-122.675,0
25-06-1965 15:00,Philadelphia,pa,us,39.9522222,-75.1641667,0
30-06-1965 0:00,Colville,wa,us,48.5466667,-117.9044444,0.35
30-06-1965 14:00,Mount shasta,ca,us,41.31,-122.3094444,0.05
30-06-1965 15:00,Ocala,fl,us,29.1869444,-82.1402778,0
30-06-1965 19:00,Elkins,ar,us,36.0013889,-94.0080556,0.1
30-06-1965 20:00,Chesapeake (norfork area),va,us,36.8188889,-76.2752778,0.18
30-06-1965 21:00,Blasdell,ny,us,42.7972222,-78.8236111,0
30-06-1965 22:00,Otisville (near),ny,us,41.4733333,-74.5388889,0.133333333
30-06-1965 23:00,Fountain valley,ca,us,33.7091667,-117.9527778,-0.177777778
01-07-1965 12:00,Ringwood,nj,us,41.1133333,-74.2458333,0
01-07-1965 21:00,Moberly,mo,us,39.4183333,-92.4380556,0.3625
